ID,Smiles_Detected,Last_Location,Location_History,Timestamp
0,1,"((219, 228), (454, 463))","[((219, 228), (454, 463)), ((219, 228), (454, 463)), ((219, 228), (454, 463)), ((219, 228), (454, 463)), ((219, 228), (454, 463)), ((219, 228), (454, 463)), ((219, 228), (454, 463))]",2018-05-20 20:15:12
1,6,"((231, 221), (440, 430))","[((222, 217), (457, 452)), ((228, 220), (444, 436)), ((221, 220), (438, 437)), ((224, 219), (434, 429)), ((225, 217), (446, 438)), ((231, 221), (440, 430)), ((231, 221), (440, 430)), ((231, 221), (440, 430)), ((231, 221), (440, 430)), ((231, 221), (440, 430)), ((231, 221), (440, 430)), ((231, 221), (440, 430))]",2018-05-20 20:15:12
2,0,"((241, 232), (426, 417))","[((245, 224), (435, 414)), ((241, 232), (426, 417)), ((241, 232), (426, 417)), ((241, 232), (426, 417)), ((241, 232), (426, 417)), ((241, 232), (426, 417)), ((241, 232), (426, 417)), ((241, 232), (426, 417))]",2018-05-20 20:15:13
3,22,"((246, 231), (399, 384))","[((239, 220), (435, 416)), ((248, 226), (429, 407)), ((249, 227), (426, 404)), ((246, 228), (425, 407)), ((247, 227), (430, 410)), ((247, 234), (418, 405)), ((250, 232), (421, 403)), ((247, 233), (417, 403)), ((244, 232), (413, 401)), ((245, 230), (421, 406)), ((246, 231), (418, 403)), ((240, 231), (417, 408)), ((248, 233), (420, 405)), ((247, 233), (421, 407)), ((246, 236), (417, 407)), ((246, 234), (417, 405)), ((246, 237), (414, 405)), ((248, 236), (416, 404)), ((248, 236), (420, 408)), ((249, 236), (421, 408)), ((246, 236), (417, 407)), ((250, 237), (417, 404)), ((248, 236), (419, 407)), ((247, 237), (416, 406)), ((247, 236), (416, 405)), ((245, 238), (415, 408)), ((246, 237), (417, 408)), ((249, 236), (421, 408)), ((244, 239), (413, 408)), ((249, 236), (421, 408)), ((247, 237), (418, 408)), ((245, 239), (417, 411)), ((243, 238), (415, 410)), ((242, 237), (417, 412)), ((243, 234), (424, 415)), ((246, 237), (414, 405)), ((244, 234), (416, 406)), ((251, 235), (419, 403)), ((250, 232), (426, 408)), ((260, 233), (430, 403)), ((259, 233), (433, 407)), ((256, 233), (425, 402)), ((257, 232), (431, 406)), ((253, 230), (431, 408)), ((247, 227), (423, 403)), ((246, 228), (411, 393)), ((246, 231), (399, 384)), ((246, 231), (399, 384)), ((246, 231), (399, 384)), ((246, 231), (399, 384)), ((246, 231), (399, 384)), ((246, 231), (399, 384)), ((246, 231), (399, 384))]",2018-05-20 20:15:13
4,0,"((261, 231), (373, 343))","[((247, 226), (375, 354)), ((253, 230), (370, 347)), ((261, 231), (373, 343)), ((261, 231), (373, 343)), ((261, 231), (373, 343)), ((261, 231), (373, 343)), ((261, 231), (373, 343)), ((261, 231), (373, 343)), ((261, 231), (373, 343))]",2018-05-20 20:15:18
5,0,"((266, 223), (375, 332))","[((266, 223), (375, 332)), ((266, 223), (375, 332)), ((266, 223), (375, 332)), ((266, 223), (375, 332)), ((266, 223), (375, 332)), ((266, 223), (375, 332)), ((266, 223), (375, 332))]",2018-05-20 20:15:19
6,43,"((292, 235), (469, 412))","[((244, 218), (413, 387)), ((242, 221), (414, 393)), ((242, 226), (418, 402)), ((239, 228), (419, 408)), ((239, 228), (419, 408)), ((233, 228), (422, 417)), ((237, 228), (424, 415)), ((234, 228), (424, 418)), ((237, 226), (426, 415)), ((235, 228), (424, 417)), ((242, 234), (418, 410)), ((242, 234), (418, 410)), ((242, 233), (419, 410)), ((241, 232), (416, 407)), ((242, 231), (420, 409)), ((245, 234), (416, 405)), ((248, 230), (423, 405)), ((251, 232), (425, 406)), ((250, 232), (422, 404)), ((250, 232), (420, 402)), ((250, 232), (425, 407)), ((251, 234), (423, 406)), ((247, 232), (421, 406)), ((239, 232), (415, 408)), ((246, 234), (418, 406)), ((243, 234), (415, 406)), ((247, 233), (422, 408)), ((246, 234), (417, 405)), ((245, 235), (416, 406)), ((245, 233), (418, 406)), ((244, 235), (417, 408)), ((244, 236), (415, 407)), ((241, 234), (414, 407)), ((243, 236), (413, 406)), ((241, 233), (416, 408)), ((241, 235), (414, 408)), ((239, 232), (418, 411)), ((242, 234), (419, 411)), ((242, 237), (414, 409)), ((239, 236), (414, 411)), ((238, 232), (424, 418)), ((239, 233), (420, 414)), ((244, 233), (424, 413)), ((244, 233), (426, 415)), ((245, 234), (422, 411)), ((244, 234), (421, 411)), ((238, 233), (418, 413)), ((245, 236), (419, 410)), ((245, 236), (421, 412)), ((242, 235), (420, 413)), ((238, 236), (413, 411)), ((238, 235), (415, 412)), ((240, 236), (418, 414)), ((242, 236), (417, 411)), ((238, 233), (420, 415)), ((239, 234), (417, 412)), ((240, 233), (422, 415)), ((240, 228), (433, 421)), ((238, 233), (423, 418)), ((248, 233), (430, 415)), ((247, 237), (420, 410)), ((248, 235), (425, 412)), ((246, 232), (426, 412)), ((250, 234), (427, 411)), ((249, 238), (423, 412)), ((245, 235), (428, 418)), ((237, 233), (421, 417)), ((238, 232), (424, 418)), ((238, 234), (421, 417)), ((241, 234), (417, 410)), ((239, 234), (415, 410)), ((242, 236), (416, 410)), ((242, 235), (413, 406)), ((245, 237), (413, 405)), ((244, 235), (417, 408)), ((241, 234), (418, 411)), ((240, 230), (423, 413)), ((234, 230), (417, 413)), ((240, 233), (418, 411)), ((242, 236), (414, 408)), ((243, 234), (418, 409)), ((241, 232), (421, 412)), ((239, 233), (417, 411)), ((240, 234), (417, 411)), ((240, 235), (419, 414)), ((244, 239), (413, 408)), ((235, 228), (427, 420)), ((236, 231), (420, 415)), ((238, 233), (416, 411)), ((239, 234), (416, 411)), ((245, 234), (431, 420)), ((241, 234), (420, 413)), ((240, 229), (433, 422)), ((240, 230), (426, 416)), ((245, 234), (421, 410)), ((249, 233), (425, 409)), ((240, 232), (418, 410)), ((243, 235), (419, 411)), ((243, 237), (414, 408)), ((238, 231), (419, 412)), ((242, 234), (417, 409)), ((239, 233), (414, 408)), ((237, 235), (409, 407)), ((239, 234), (413, 408)), ((244, 235), (414, 405)), ((243, 233), (418, 408)), ((251, 236), (421, 406)), ((243, 231), (425, 413)), ((246, 232), (423, 409)), ((250, 237), (418, 405)), ((245, 235), (416, 406)), ((239, 234), (414, 409)), ((241, 233), (417, 409)), ((245, 237), (415, 407)), ((242, 233), (422, 413)), ((245, 237), (417, 409)), ((249, 236), (421, 408)), ((246, 232), (425, 411)), ((245, 235), (419, 409)), ((251, 236), (429, 414)), ((260, 240), (428, 408)), ((282, 241), (450, 409)), ((292, 235), (469, 412)), ((292, 235), (469, 412)), ((292, 235), (469, 412)), ((292, 235), (469, 412)), ((292, 235), (469, 412)), ((292, 235), (469, 412))]",2018-05-20 20:15:19
7,1,"((267, 231), (438, 402))","[((293, 241), (455, 403)), ((280, 238), (456, 414)), ((257, 236), (437, 416)), ((237, 235), (425, 423)), ((239, 237), (421, 419)), ((229, 237), (413, 421)), ((225, 236), (413, 424)), ((231, 238), (409, 416)), ((232, 234), (418, 420)), ((236, 239), (417, 420)), ((238, 236), (423, 421)), ((243, 237), (420, 414)), ((245, 237), (425, 417)), ((235, 230), (427, 422)), ((245, 237), (425, 417)), ((240, 234), (416, 410)), ((246, 236), (418, 408)), ((246, 234), (420, 408)), ((244, 232), (427, 415)), ((255, 230), (434, 409)), ((260, 232), (432, 404)), ((267, 231), (438, 402)), ((267, 231), (438, 402)), ((267, 231), (438, 402)), ((267, 231), (438, 402)), ((267, 231), (438, 402)), ((267, 231), (438, 402))]",2018-05-20 20:15:30
8,0,"((335, 224), (525, 414))","[((288, 221), (484, 417)), ((317, 226), (505, 414)), ((317, 226), (505, 414)), ((335, 224), (525, 414)), ((335, 224), (525, 414)), ((335, 224), (525, 414)), ((335, 224), (525, 414)), ((335, 224), (525, 414))]",2018-05-20 20:15:32
9,0,"((238, 249), (389, 400))","[((366, 223), (562, 419)), ((375, 224), (571, 420)), ((375, 231), (571, 427)), ((372, 226), (575, 429)), ((372, 229), (575, 432)), ((360, 227), (569, 436)), ((359, 234), (551, 426)), ((341, 234), (534, 427)), ((333, 239), (517, 423)), ((314, 233), (501, 420)), ((306, 230), (489, 413)), ((288, 228), (467, 407)), ((271, 225), (449, 403)), ((258, 225), (436, 403)), ((248, 225), (425, 402)), ((231, 224), (410, 403)), ((225, 224), (402, 401)), ((217, 227), (393, 403)), ((209, 228), (383, 402)), ((209, 229), (385, 405)), ((212, 235), (378, 401)), ((210, 234), (382, 406)), ((210, 232), (381, 403)), ((213, 231), (394, 412)), ((216, 236), (383, 403)), ((218, 236), (393, 411)), ((222, 238), (394, 410)), ((223, 239), (394, 410)), ((238, 249), (389, 400)), ((238, 249), (389, 400)), ((238, 249), (389, 400)), ((238, 249), (389, 400)), ((238, 249), (389, 400))]",2018-05-20 20:15:33
